Opponent,Result,Winning Team,Winning Team Formation,Losing Team Formation,Winning Team Goals,Losing Team Goals,Winning Team xG,Losing Team xG
Villarreal,D,Draw,3-4-3,4-4-2,2,2,1.1,0.8
Girona,W,Atletico Madrid,5-3-2,4-3-3,3,0,1.2,0.7
Espanyol,D,Draw,5-3-2,5-3-2,0,0,2.3,0.6
Athletic Club,W,Atletico Madrid,3-4-3,4-2-3-1,1,0,1.7,0.3
Valencia,W,Atletico Madrid,5-3-2,4-4-2,3,0,3.1,0.1
de RB Leipzig,W,Atletico Madrid,3-4-3,4-4-2,2,1,1.7,0.7
Rayo Vallecano,D,Draw,5-3-2,4-2-3-1,1,1,0.5,1.7
Celta Vigo,W,Atletico Madrid,4-4-2,3-4-3,1,0,0.6,1.5
Real Madrid,D,Draw,4-4-2,4-4-2,1,1,1.3,0.8
pt Benfica,L,pt Benfica,4-3-3,3-4-3,4,0,0.2,4.4
Real Sociedad,D,Draw,5-4-1,4-1-4-1,1,1,0.5,1.0
Leganés,W,Atletico Madrid,4-1-2-1-2◆,4-4-1-1,3,1,4.4,0.3
fr Lille,L,fr Lille,3-4-3,4-3-3,3,1,2.3,1.3
Betis,L,Betis,4-4-2,4-4-2,1,0,0.5,1.9
UE Vic,W,Atletico Madrid,3-4-3,4-3-3,2,0,,
Las Palmas,W,Atletico Madrid,4-4-2,4-3-3,2,0,1.6,0.0
fr Paris S-G,W,Atletico Madrid,4-4-2,4-3-3,2,1,0.7,2.1
Mallorca,W,Atletico Madrid,4-4-1-1,4-4-2,1,0,0.6,0.6
Alavés,W,Atletico Madrid,4-4-2,4-2-3-1,2,1,1.6,0.9
cz Sparta Prague,W,Atletico Madrid,4-4-2,3-4-3,6,0,3.1,0.2
Valladolid,W,Atletico Madrid,4-4-2,5-4-1,5,0,4.0,0.6
Cacereño,W,Atletico Madrid,4-4-2,4-2-3-1,3,1,,
Sevilla,W,Atletico Madrid,4-4-2,4-3-3,4,3,2.0,0.4
sk Slovan Bratislava,W,Atletico Madrid,4-4-2,3-4-3,3,1,2.0,1.0
Getafe,W,Atletico Madrid,4-4-2,4-5-1,1,0,1.7,0.2
Barcelona,W,Atletico Madrid,4-4-2,4-2-3-1,2,1,0.7,2.7
Marbella,W,Atletico Madrid,4-4-2,4-4-2,1,0,,
Osasuna,W,Atletico Madrid,4-4-2,5-3-2,1,0,2.5,0.3
Elche,W,Atletico Madrid,5-4-1,4-3-3,4,0,,
Leganés,L,Leganés,5-4-1,4-4-2,1,0,2.4,0.5
de Leverkusen,W,Atletico Madrid,5-4-1,4-2-3-1,2,1,0.8,0.8
Villarreal,D,Draw,4-4-2,4-4-2,1,1,1.7,2.2
at RB Salzburg,W,Atletico Madrid,4-4-2,4-4-2,4,1,2.1,0.6
Mallorca,W,Atletico Madrid,4-4-2,5-3-2,2,0,1.3,0.5
Getafe,W,Atletico Madrid,4-4-2,4-4-2,5,0,,
Real Madrid,D,Draw,4-4-2,4-2-3-1,1,1,1.5,1.6
Celta Vigo,D,Draw,4-4-2,3-4-3,1,1,0.6,1.7
Valencia,W,Atletico Madrid,4-4-2,3-4-3,3,0,1.3,0.8
Barcelona,D,Draw,4-4-2,4-2-3-1,4,4,,
Athletic Club,W,Atletico Madrid,4-4-2,4-2-3-1,1,0,2.2,1.1
es Real Madrid,L,es Real Madrid,4-4-2,4-4-2,2,1,0.2,0.7
Getafe,L,Getafe,4-1-4-1,4-4-2,2,1,0.9,1.2
es Real Madrid,W,Atletico Madrid,4-4-2,4-4-2,1 (2),0 (4),1.4,1.1
Barcelona,L,Barcelona,4-2-3-1,4-4-2,4,2,1.4,1.3
Espanyol,D,Draw,4-4-2,4-2-3-1,1,1,0.8,1.0
Barcelona,L,Barcelona,4-2-3-1,5-3-2,1,0,,
Sevilla,W,Atletico Madrid,4-4-2,4-3-3,2,1,1.3,0.9
Valencia,W,Barcelona,4-2-3-1,4-4-2,2.0,1.0,3.2,1.0
Athletic Club,W,Barcelona,4-2-3-1,4-2-3-1,2.0,1.0,1.8,1.0
Rayo Vallecano,W,Barcelona,4-2-3-1,4-4-2,2.0,1.0,1.4,0.4
Valladolid,W,Barcelona,4-3-3,4-1-4-1,7.0,0.0,4.7,0.5
Girona,W,Barcelona,4-2-3-1,4-2-3-1,4.0,1.0,1.9,1.3
fr Monaco,L,fr Monaco,4-2-3-1,4-2-3-1,2.0,1.0,0.4,1.3
Villarreal,W,Barcelona,4-3-3,4-4-2,5.0,1.0,3.9,2.2
Getafe,W,Barcelona,4-2-3-1,4-1-4-1,1.0,0.0,1.9,0.7
Osasuna,L,Osasuna,4-3-3,4-3-3,4.0,2.0,0.8,2.2
ch Young Boys,W,Barcelona,4-2-3-1,4-1-4-1,5.0,0.0,3.4,0.8
Alavés,W,Barcelona,4-2-3-1,4-2-3-1,3.0,0.0,2.7,0.7
Sevilla,W,Barcelona,4-2-3-1,4-2-3-1,5.0,1.0,3.8,1.0
de Bayern Munich,W,Barcelona,4-2-3-1,4-2-3-1,4.0,1.0,2.2,1.0
Real Madrid,W,Barcelona,4-2-3-1,4-4-2,4.0,0.0,2.6,1.5
Espanyol,W,Barcelona,4-2-3-1,4-1-4-1,3.0,1.0,1.8,0.9
rs Red Star,W,Barcelona,4-2-3-1,4-5-1,5.0,2.0,3.6,0.2
Real Sociedad,L,Real Sociedad,4-1-4-1,4-2-3-1,1.0,0.0,0.7,2.0
Celta Vigo,D,Draw,4-2-3-1,4-4-2,2.0,2.0,1.8,2.5
fr Brest,W,Barcelona,4-2-3-1,4-1-2-1-2,3.0,0.0,2.8,0.1
Las Palmas,L,Las Palmas,4-2-3-1,4-2-3-1,2.0,1.0,2.3,0.5
Mallorca,W,Barcelona,4-2-3-1,4-4-2,5.0,1.0,5.0,0.9
Betis,D,Draw,4-3-3,4-2-3-1,2.0,2.0,1.9,3.1
de Dortmund,W,Barcelona,4-2-3-1,4-3-3,3.0,2.0,2.0,2.7
Leganés,L,Leganés,5-4-1,4-2-3-1,1.0,0.0,2.6,0.4
Atlético Madrid,L,Atlético Madrid,4-4-2,4-2-3-1,2.0,1.0,2.7,0.7
Barbastro,W,Barcelona,4-2-3-1,5-3-2,4.0,0.0,,
Athletic Club,W,Barcelona,4-2-3-1,4-2-3-1,2.0,0.0,,
Real Madrid,W,Barcelona,4-2-3-1,4-2-3-1,5.0,2.0,,
Betis,W,Barcelona,4-3-3,4-2-3-1,5.0,1.0,,
Getafe,D,Draw,4-2-3-1,4-1-4-1,1.0,1.0,2.3,1.3
pt Benfica,W,Barcelona,4-2-3-1,4-3-3,5.0,4.0,3.6,3.3
Valencia,W,Barcelona,4-2-3-1,4-4-2,7.0,1.0,4.4,1.5
it Atalanta,D,Draw,4-2-3-1,3-4-1-2,2.0,2.0,2.4,1.2
Alavés,W,Barcelona,4-3-3,4-2-3-1,1.0,0.0,1.0,0.1
Valencia,W,Barcelona,4-3-3,5-4-1,5.0,0.0,,
Sevilla,W,Barcelona,4-2-3-1,4-2-3-1,4.0,1.0,1.9,0.7
Rayo Vallecano,W,Barcelona,4-2-3-1,4-2-3-1,1.0,0.0,2.3,1.0
Las Palmas,W,Barcelona,4-2-3-1,4-2-3-1,2.0,0.0,1.4,0.4
Atlético Madrid,D,Draw,4-2-3-1,4-4-2,4.0,4.0,,
Real Sociedad,W,Barcelona,4-1-4-1,4-1-4-1,4.0,0.0,2.8,0.0
pt Benfica,W,Barcelona,4-2-3-1,4-3-3,1.0,0.0,1.2,1.7
pt Benfica,W,Barcelona,4-2-3-1,4-3-3,3.0,1.0,2.4,0.7
Atlético Madrid,W,Barcelona,4-2-3-1,4-4-2,4.0,2.0,1.3,1.4
Osasuna,W,Barcelona,4-3-3,4-4-2,3.0,0.0,3.7,0.4
Girona,W,Barcelona,4-2-3-1,4-4-2,4.0,1.0,2.3,0.5
Atlético Madrid,W,Barcelona,4-2-3-1,5-3-2,1.0,0.0,,
Betis,D,Draw,4-3-3,4-2-3-1,1.0,1.0,1.4,0.3
Stuttgart,D,Draw,3-4-3,4-2-3-1,2 (4),2 (3),,
Gladbach,W,Bayer Leverkusen,3-4-3,4-2-3-1,3,2,2.7,1.6
Carl Zeiss Jena,W,Bayer Leverkusen,3-4-3,4-4-2,1,0,,
RB Leipzig,L,RB Leipzig,3-4-3,3-4-3,3,2,2.2,1.1
Hoffenheim,W,Bayer Leverkusen,3-4-3,3-4-1-2,4,1,3.5,0.9
nl Feyenoord,W,Bayer Leverkusen,3-4-3,4-3-3,4,0,1.7,0.8
Wolfsburg,W,Bayer Leverkusen,3-4-3,4-1-4-1,4,3,1.9,0.7
Bayern Munich,D,Draw,3-4-3,4-2-3-1,1,1,0.1,1.4
it Milan,W,Bayer Leverkusen,3-4-3,4-2-3-1,1,0,1.8,1.0
Holstein Kiel,D,Draw,3-4-3,3-5-2,2,2,2.1,1.6
Eint Frankfurt,W,Bayer Leverkusen,3-4-3,4-4-2,2,1,3.8,1.9
fr Brest,D,Draw,4-2-3-1,4-3-3,1,1,1.0,0.5
Werder Bremen,D,Draw,3-4-3,3-4-3,2,2,1.3,1.6
Elversberg,W,Bayer Leverkusen,3-5-2,5-3-2,3,0,,
Stuttgart,D,Draw,3-4-3,4-4-2,0,0,2.2,0.3
eng Liverpool,L,eng Liverpool,4-3-3,3-5-2,4,0,0.9,3.7
Bochum,D,Draw,3-4-3,5-4-1,1,1,1.2,0.7
Heidenheim,W,Bayer Leverkusen,3-4-3,4-3-1-2,5,2,2.2,1.1
at RB Salzburg,W,Bayer Leverkusen,3-5-2,4-3-3,5,0,4.3,0.3
